Historical Prices - BABYLON - 01101666
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
03/12/2015,157.9232,178.4000,0.28,177.9000,177.9000,179.4000,177.1000,51249309,91429,33431,18739,23,,,47170668.00,
02/12/2015,157.4806,177.9000,0.62,176.8000,176.8000,179.7000,176.0000,51249309,91173,58503,32910,25,,,47170668.00,
01/12/2015,156.5069,176.8000,0.91,175.0000,175.2000,180.0000,174.5000,51249309,90609,120133,68323,47,,,47170668.00,
30/11/2015,155.0905,175.2000,-1.41,177.7000,177.7000,177.7000,174.4000,51249309,89789,201630,114777,36,,,47170668.00,
29/11/2015,157.3036,177.7000,0.62,176.0000,176.6000,178.0000,176.0000,51249309,91070,54096,30466,25,,,47170668.00,
26/11/2015,156.3299,176.6000,-0.39,177.3000,177.3000,180.0000,176.4000,51249309,90506,247703,139713,53,,,47170668.00,
25/11/2015,156.9495,177.3000,-1.39,179.1000,179.8000,179.1000,176.5000,51249309,90865,205347,115506,58,,,47170668.00,
24/11/2015,159.1626,179.8000,0.11,179.0000,179.6000,183.6000,179.0000,51249309,92146,36054,20058,24,,,47170668.00,
23/11/2015,158.9855,179.6000,-0.39,184.0000,180.3000,184.0000,178.5000,51249309,92044,47397,26395,23,,,47170668.00,
22/11/2015,159.6052,180.3000,-1.48,181.0000,183.0000,183.0000,179.8000,51249309,92403,143945,79626,45,,,47170668.00,
19/11/2015,161.9953,183.0000,-1.13,185.0000,185.1000,189.9000,181.9000,51249309,93786,290008,158169,58,,,47170668.00,
18/11/2015,163.8542,185.1000,-0.64,186.3000,186.3000,189.4000,185.0000,51249309,94862,185607,99879,31,,,47170668.00,
17/11/2015,164.9165,186.3000,-1.38,188.9000,188.9000,191.0000,185.0000,51249309,95477,191111,102155,47,,,47170668.00,
16/11/2015,167.2181,188.9000,1.89,188.0000,185.4000,190.0000,182.1000,51249309,96810,134544,72303,50,,,47170668.00,
15/11/2015,164.1198,185.4000,-2.93,186.0000,191.0000,190.6000,184.1000,51249309,95016,192544,103627,59,,,47170668.00,
12/11/2015,169.0770,191.0000,-0.68,192.3000,192.3000,192.4000,185.9000,51249309,97886,72788,38128,30,,,47170668.00,
11/11/2015,170.2278,192.3000,-3.03,198.0000,198.3000,198.0000,190.0000,51249309,98552,154351,80055,45,,,47170668.00,
10/11/2015,175.5391,198.3000,-1.44,201.2000,201.2000,202.0000,196.2000,51249309,101627,65935,33157,27,,,47170668.00,
09/11/2015,178.1063,201.2000,2.13,194.8000,197.0000,202.0000,193.1000,51249309,103114,1019724,510317,104,,,47170668.00,
08/11/2015,174.3883,197.0000,-1.10,199.2000,199.2000,199.6000,194.1000,51249309,100961,43370,22012,20,,,47170668.00,
05/11/2015,176.3358,199.2000,0.86,196.5000,197.5000,201.5000,195.7000,51249309,102089,112742,57015,31,,,47170668.00,
04/11/2015,174.8310,197.5000,0.51,198.6000,196.5000,203.0000,194.0000,51249309,101217,498649,249319,105,,,47170668.00,
03/11/2015,173.9457,196.5000,3.37,190.1000,190.1000,201.8000,190.0000,51249309,100705,456693,233684,101,,,47170668.00,
02/11/2015,168.2803,190.1000,-2.01,192.0000,194.0000,192.0000,189.0000,51249309,97425,378330,198547,40,,,47170668.00,
01/11/2015,171.7327,194.0000,1.52,196.0000,191.1000,196.0000,193.0000,51249309,99424,69445,35764,35,,,47170668.00,
29/10/2015,169.1655,191.1000,2.85,185.8000,185.8000,195.9000,184.9000,51249309,97937,1967979,1032767,218,,,47170668.00,
28/10/2015,164.4739,185.8000,0.32,186.8000,185.2000,186.8000,185.0000,51249309,95221,11259,6061,9,,,47170668.00,
27/10/2015,163.9427,185.2000,-0.22,187.0000,185.6000,187.0000,183.7000,51249309,94914,48127,25996,20,,,47170668.00,
26/10/2015,164.2968,185.6000,0.05,187.5000,185.5000,187.5000,181.2000,51249309,95119,80084,43159,34,,,47170668.00,
25/10/2015,164.2083,185.5000,1.70,182.4000,182.4000,186.4000,180.4000,51249309,95067,129547,70332,26,,,47170668.00,
22/10/2015,161.4641,182.4000,-0.55,183.4000,183.4000,184.7000,181.0000,51249309,93479,170568,93189,32,,,47170668.00,
21/10/2015,162.3493,183.4000,1.27,181.1000,181.1000,184.9000,181.0000,51249309,93991,162319,89221,30,,,47170668.00,
20/10/2015,160.3133,181.1000,0.00,180.8000,181.1000,183.1000,178.8000,51249309,92813,16805,9281,13,,,47170668.00,
19/10/2015,160.3133,181.1000,0.22,183.9000,180.7000,183.9000,180.4000,51249309,92813,12582,6946,14,,,47170668.00,
18/10/2015,159.9593,180.7000,0.33,184.0000,180.1000,184.0000,178.2000,51249309,92608,75371,41833,32,,,47170668.00,
15/10/2015,159.4281,180.1000,-1.91,185.0000,183.6000,185.0000,179.3000,51249309,92300,81653,45280,27,,,47170668.00,
14/10/2015,162.5264,183.6000,1.83,180.0000,180.3000,184.9000,180.0000,51249309,94094,252452,137836,37,,,47170668.00,
13/10/2015,159.6052,180.3000,-0.99,183.9000,182.1000,184.0000,179.0000,51249309,92403,167741,92415,39,,,47170668.00,
12/10/2015,161.1986,182.1000,-0.98,182.6000,183.9000,184.0000,181.0000,51249309,93325,63510,34854,18,,,47170668.00,
11/10/2015,162.7920,183.9000,0.82,187.9000,182.4000,187.9000,182.8000,51249309,94247,114486,61699,28,,,47170668.00,
08/10/2015,161.4641,182.4000,-0.76,180.8000,183.8000,184.0000,180.8000,51249309,93479,11243,6163,16,,,47170668.00,
07/10/2015,162.7034,183.8000,2.05,182.0000,180.1000,185.8000,181.6000,51249309,94196,84860,46348,34,,,47170668.00,
06/10/2015,159.4281,180.1000,1.12,178.1000,178.1000,182.0000,178.0000,51249309,92300,105575,58837,35,,,47170668.00,
01/10/2015,157.6577,178.1000,-1.33,182.0000,180.5000,182.0000,177.8000,51249309,91275,295059,165584,27,,,47170668.00,
30/09/2015,159.7822,180.5000,0.33,180.0000,179.9000,182.0000,180.0000,51249309,92505,19359,10723,15,,,47170668.00,
29/09/2015,159.2511,179.9000,-0.88,181.5000,181.5000,181.5000,179.0000,51249309,92198,74662,41457,27,,,47170668.00,
24/09/2015,160.6674,181.5000,-1.47,183.5000,184.2000,183.8000,180.2000,51249309,93018,168979,92884,46,,,47170668.00,
21/09/2015,163.0575,184.2000,-0.49,184.0000,185.1000,185.3000,182.3000,51249309,94401,164666,89437,38,,,47170668.00,
20/09/2015,163.8542,185.1000,-0.96,186.9000,186.9000,187.0000,183.7000,51249309,94862,23689,12800,14,,,47170668.00,
17/09/2015,165.4476,186.9000,-1.32,189.4000,189.4000,189.4000,185.7000,51249309,95785,215529,115432,63,,,47170668.00,
16/09/2015,167.6607,189.4000,-0.21,188.1000,189.8000,192.0000,186.3000,51249309,97066,191350,101330,62,,,47170668.00,
10/09/2015,168.0148,189.8000,0.64,188.6000,188.6000,190.8000,189.0000,51249309,97271,124296,65501,27,,,47170668.00,
09/09/2015,166.9525,188.6000,-0.84,185.9000,190.2000,190.4000,185.9000,51249309,96656,238484,126458,27,,,47170668.00,
08/09/2015,168.3688,190.2000,0.74,185.6000,188.8000,191.0000,185.6000,51249309,97476,100203,53246,42,,,47170668.00,
07/09/2015,167.1295,188.8000,0.48,187.9000,187.9000,191.0000,187.9000,51249309,96759,65330,34624,14,,,47170668.00,
06/09/2015,166.3328,187.9000,0.43,187.1000,187.1000,192.0000,185.0000,51249309,96297,259965,137846,36,,,47170668.00,
03/09/2015,165.6247,187.1000,-1.06,193.4000,189.1000,193.4000,185.5000,51249309,95887,35568,19009,25,,,47170668.00,
02/09/2015,167.3951,189.1000,1.39,186.3000,186.5000,193.0000,186.2000,51249309,96912,186020,98795,48,,,47170668.00,
01/09/2015,165.0935,186.5000,-0.96,188.3000,188.3000,193.0000,186.0000,51249309,95580,52104,27874,15,,,47170668.00,
31/08/2015,166.6869,188.3000,-1.21,193.6000,190.6000,193.6000,186.8000,51249309,96502,29921,15893,19,,,47170668.00,
30/08/2015,168.7229,190.6000,-0.78,193.0000,192.1000,193.6000,188.9000,51249309,97681,199235,104490,50,,,47170668.00,
27/08/2015,170.0508,192.1000,2.40,185.5000,187.6000,192.9000,185.5000,51249309,98450,47394,24696,16,,,47170668.00,
26/08/2015,166.0673,187.6000,-1.05,189.6000,189.6000,191.9000,185.6000,51249309,96144,44702,23829,19,,,47170668.00,
25/08/2015,167.8377,189.6000,3.21,185.0000,183.7000,190.0000,185.0000,51249309,97169,124339,65771,35,,,47170668.00,
24/08/2015,162.6149,183.7000,-1.97,184.2000,187.4000,185.1000,181.2000,51249309,94145,342103,186145,69,,,47170668.00,
23/08/2015,165.8902,187.4000,-2.90,190.0000,193.0000,190.3000,186.0000,51249309,96041,402523,213667,80,,,47170668.00,
20/08/2015,170.8475,193.0000,0.73,191.6000,191.6000,193.4000,191.0000,51249309,98911,167080,86741,44,,,47170668.00,
19/08/2015,169.6082,191.6000,-0.26,192.1000,192.1000,193.1000,191.5000,51249309,98194,90449,47185,14,,,47170668.00,
18/08/2015,170.0508,192.1000,-0.36,192.8000,192.8000,193.2000,191.4000,51249309,98450,130251,67828,23,,,47170668.00,
17/08/2015,170.6704,192.8000,-0.21,193.2000,193.2000,194.2000,191.2000,51249309,98809,150994,78498,38,,,47170668.00,
16/08/2015,171.0245,193.2000,0.52,192.2000,192.2000,194.9000,192.2000,51249309,99014,50253,25967,19,,,47170668.00,
13/08/2015,170.1393,192.2000,-0.93,194.0000,194.0000,195.9000,192.0000,51249309,98501,75421,39192,25,,,47170668.00,
12/08/2015,171.7327,194.0000,-1.17,193.0000,196.3000,195.0000,190.0000,51249309,99424,436577,226608,90,,,47170668.00,
11/08/2015,173.7687,196.3000,-1.01,194.3000,198.3000,198.4000,192.2000,51249309,100602,107117,54835,44,,,47170668.00,
10/08/2015,175.5391,198.3000,1.85,191.2000,194.7000,199.9000,191.2000,51249309,101627,365528,185202,86,,,47170668.00,
09/08/2015,172.3523,194.7000,1.30,190.2000,192.2000,195.3000,190.2000,51249309,99782,54208,27883,24,,,47170668.00,
06/08/2015,170.1393,192.2000,-0.52,192.4000,193.2000,194.1000,190.0000,51249309,98501,79946,41605,34,,,47170668.00,
05/08/2015,171.0245,193.2000,-0.72,194.8000,194.6000,195.8000,193.0000,51249309,99014,278007,143227,46,,,47170668.00,
04/08/2015,172.2638,194.6000,-0.21,195.0000,195.0000,195.8000,192.3000,51249309,99731,73838,38035,25,,,47170668.00,
03/08/2015,172.6179,195.0000,-2.21,198.0000,199.4000,198.8000,193.5000,51249309,99936,230712,118055,59,,,47170668.00,
02/08/2015,176.5129,199.4000,0.05,199.0000,199.3000,201.9000,197.3000,51249309,102191,31598,15844,15,,,47170668.00,
30/07/2015,176.4243,199.3000,0.61,198.1000,198.1000,202.4000,196.6000,51249309,102140,583229,291713,121,,,47170668.00,
29/07/2015,175.3621,198.1000,3.45,188.2000,191.5000,199.0000,188.2000,51249309,101525,565787,288861,147,,,47170668.00,
28/07/2015,169.5196,191.5000,0.84,188.1000,189.9000,193.6000,188.1000,51249309,98142,160195,83666,33,,,47170668.00,
27/07/2015,168.1033,189.9000,-0.31,192.9000,190.5000,192.9000,188.8000,51249309,97322,92160,48469,36,,,47170668.00,
23/07/2015,168.6344,190.5000,-0.78,193.8000,192.0000,193.8000,190.0000,51249309,97630,191495,100384,50,,,47170668.00,
22/07/2015,169.9622,192.0000,-1.29,196.0000,194.5000,196.0000,191.5000,51249309,98399,154325,79783,43,,,47170668.00,
21/07/2015,172.1753,194.5000,2.15,192.0000,190.4000,196.3000,192.0000,51249309,99680,202153,103916,68,,,47170668.00,
20/07/2015,168.5459,190.4000,1.49,189.5000,187.6000,190.9000,186.8000,51249309,97579,245905,130112,69,,,47170668.00,
19/07/2015,166.0673,187.6000,-0.53,188.6000,188.6000,190.9000,187.5000,51249309,96144,227114,120906,53,,,47170668.00,
16/07/2015,166.9525,188.6000,0.69,186.4000,187.3000,191.8000,186.4000,51249309,96656,185577,98118,62,,,47170668.00,
15/07/2015,165.8017,187.3000,0.70,186.0000,186.0000,188.5000,185.5000,51249309,95990,137831,73609,39,,,47170668.00,
14/07/2015,164.6509,186.0000,-3.23,190.1000,192.2000,190.1000,184.8000,51249309,95324,856916,457559,125,,,47170668.00,
13/07/2015,170.1393,192.2000,1.10,188.2000,190.1000,193.0000,188.2000,51249309,98501,235032,123304,44,,,47170668.00,
12/07/2015,168.2803,190.1000,-0.42,190.9000,190.9000,191.2000,189.1000,51249309,97425,64093,33667,24,,,47170668.00,
09/07/2015,168.9885,190.9000,-0.57,191.1000,192.0000,194.7000,188.3000,51249309,97835,56624,29629,26,,,47170668.00,
08/07/2015,169.9622,192.0000,-1.08,194.1000,194.1000,193.9000,188.0000,51249309,98399,267482,139443,50,,,47170668.00,
07/07/2015,171.8212,194.1000,-0.05,194.0000,194.2000,195.4000,193.5000,51249309,99475,18395,9478,18,,,47170668.00,
06/07/2015,171.9097,194.2000,0.21,193.1000,193.8000,194.9000,193.0000,51249309,99526,238551,123026,31,,,47170668.00,
05/07/2015,171.5556,193.8000,-0.51,195.0000,194.8000,195.0000,193.4000,51249309,99321,35320,18227,18,,,47170668.00,
02/07/2015,172.4409,194.8000,-0.51,196.0000,195.8000,197.0000,194.0000,51249309,99834,67138,34396,22,,,47170668.00,
01/07/2015,173.3261,195.8000,-0.10,195.1000,196.0000,196.9000,195.0000,51249309,100346,22299,11390,17,,,47170668.00,
30/06/2015,173.5031,196.0000,0.93,193.1000,194.2000,197.0000,193.1000,51249309,100449,177639,91012,47,,,47170668.00,
29/06/2015,171.9097,194.2000,0.00,194.0000,194.2000,196.0000,193.0000,51249309,99526,156069,80430,41,,,47170668.00,
28/06/2015,171.9097,194.2000,-1.37,196.9000,196.9000,196.3000,193.6000,51249309,99526,91261,46973,28,,,47170668.00,
25/06/2015,174.2998,196.9000,-0.05,197.0000,197.0000,199.0000,196.3000,51249309,100910,52135,26419,19,,,47170668.00,
24/06/2015,174.3883,197.0000,-0.10,197.2000,197.2000,197.2000,195.0000,51249309,100961,140535,71424,32,,,47170668.00,
23/06/2015,174.5654,197.2000,-0.40,196.1000,198.0000,200.7000,196.1000,51249309,101064,109204,55313,30,,,47170668.00,
22/06/2015,175.2736,198.0000,-1.05,199.0000,200.1000,200.8000,196.6000,51249309,101474,251913,126963,47,,,47170668.00,
21/06/2015,177.1325,200.1000,1.06,198.0000,198.0000,201.0000,197.0000,51249309,102550,100899,50471,28,,,47170668.00,
18/06/2015,175.2736,198.0000,-0.20,198.4000,198.4000,199.0000,195.9000,51249309,101474,29573,14933,12,,,47170668.00,
17/06/2015,175.6276,198.4000,0.30,197.8000,197.8000,199.0000,195.4000,51249309,101679,43945,22154,21,,,47170668.00,
16/06/2015,175.0965,197.8000,0.82,195.0000,196.2000,199.0000,195.0000,51249309,101371,51911,26243,28,,,47170668.00,
15/06/2015,173.6802,196.2000,0.10,195.0000,196.0000,197.7000,195.0000,51249309,100551,222946,113696,34,,,47170668.00,
14/06/2015,173.5031,196.0000,-1.06,198.1000,198.1000,197.0000,195.0000,51249309,100449,99226,50682,25,,,47170668.00,
11/06/2015,175.3621,198.1000,0.15,197.1000,197.8000,199.3000,197.0000,51249309,101525,188394,95216,32,,,47170668.00,
10/06/2015,175.0965,197.8000,-0.20,198.1000,198.2000,198.9000,196.3000,51249309,101371,10708,5414,10,,,47170668.00,
09/06/2015,175.4506,198.2000,1.38,195.5000,195.5000,199.9000,194.0000,51249309,101576,172522,87013,53,,,47170668.00,
08/06/2015,173.0605,195.5000,-0.81,195.3000,197.1000,199.5000,195.0000,51249309,100192,118194,60423,45,,,47170668.00,
07/06/2015,174.4769,197.1000,-1.10,199.3000,199.3000,201.3000,196.8000,51249309,101012,145558,73231,40,,,47170668.00,
04/06/2015,176.4243,199.3000,0.30,198.7000,198.7000,201.0000,198.0000,51249309,102140,376234,189479,61,,,47170668.00,
03/06/2015,175.8932,198.7000,-0.15,199.0000,199.0000,199.9000,197.0000,51249309,101832,76207,38411,35,,,47170668.00,
02/06/2015,176.1588,199.0000,-1.19,201.4000,201.4000,202.0000,199.0000,51249309,101986,177706,88904,33,,,47170668.00,
01/06/2015,178.2833,201.4000,0.55,202.9000,200.3000,202.9000,200.5000,51249309,103216,71359,35391,30,,,47170668.00,
31/05/2015,177.3096,200.3000,-0.10,200.0000,200.5000,203.0000,200.0000,51249309,102652,68712,34291,22,,,47170668.00,
28/05/2015,177.4866,200.5000,0.00,200.5000,200.5000,203.4000,200.0000,51249309,102755,98020,48828,33,,,47170668.00,
27/05/2015,177.4866,200.5000,0.35,199.0000,199.8000,202.0000,199.0000,51249309,102755,77353,38586,22,,,47170668.00,
26/05/2015,176.8670,199.8000,-1.28,202.4000,202.4000,204.5000,199.0000,51249309,102396,162823,81187,28,,,47170668.00,
25/05/2015,179.1685,202.4000,-0.20,205.8000,202.8000,205.8000,200.6000,51249309,103729,39376,19435,29,,,47170668.00,
21/05/2015,179.5226,202.8000,-1.12,206.8000,205.1000,208.5000,202.1000,51249309,103934,231231,112358,80,,,47170668.00,
20/05/2015,181.5586,205.1000,-0.10,204.0000,205.3000,207.0000,201.3000,51249309,105112,234200,114484,89,,,47170668.00,
19/05/2015,181.7357,205.3000,-2.66,208.0000,210.9000,211.0000,203.6000,51249309,105215,348282,169164,83,,,47170668.00,
18/05/2015,186.6929,210.9000,7.06,197.0000,197.0000,214.2000,195.6000,51249309,108085,736095,353322,147,,,47170668.00,
17/05/2015,174.3883,197.0000,-1.50,200.0000,200.0000,201.9000,196.5000,51249309,100961,153364,77062,33,,,47170668.00,
14/05/2015,177.0440,200.0000,-0.94,201.1000,201.9000,201.9000,198.9000,51249309,102499,96955,48362,43,,,47170668.00,
13/05/2015,178.7259,201.9000,-0.15,204.0000,202.2000,204.1000,200.8000,51249309,103472,43261,21408,26,,,47170668.00,
12/05/2015,178.9915,202.2000,-1.17,204.4000,204.6000,207.1000,201.1000,51249309,103626,169172,83169,51,,,47170668.00,
11/05/2015,181.1160,204.6000,-2.15,205.5000,209.1000,206.9000,204.2000,51249309,104856,207648,101142,51,,,47170668.00,
10/05/2015,185.0995,209.1000,1.65,205.4000,205.7000,210.8000,205.0000,51249309,107162,163537,78788,39,,,47170668.00,
07/05/2015,182.0898,205.7000,-0.63,207.0000,207.0000,207.0000,205.0000,51249309,105420,37206,18089,22,,,47170668.00,
06/05/2015,183.2405,207.0000,-0.96,209.0000,209.0000,209.1000,206.5000,51249309,106086,67022,32359,33,,,47170668.00,
05/05/2015,185.0110,209.0000,-0.10,209.2000,209.2000,212.5000,208.0000,51249309,107111,89043,42277,32,,,47170668.00,
04/05/2015,185.1880,209.2000,-0.71,210.7000,210.7000,211.6000,208.2000,51249309,107214,82759,39606,30,,,47170668.00,
03/05/2015,186.5159,210.7000,-1.03,209.0000,212.9000,212.9000,208.4000,51249309,107982,69913,33257,24,,,47170668.00,
30/04/2015,188.4633,212.9000,0.00,212.9000,212.9000,214.2000,208.2000,51249309,109110,218453,103108,51,,,47170668.00,
29/04/2015,188.4633,212.9000,0.00,215.0000,212.9000,217.9000,211.0000,51249309,109110,208146,97019,55,,,47170668.00,
28/04/2015,188.4633,212.9000,1.24,210.3000,210.3000,215.2000,210.7000,51249309,109110,285940,133840,67,,,47170668.00,
27/04/2015,186.1618,210.3000,0.96,208.3000,208.3000,213.8000,207.3000,51249309,107777,236833,112534,83,,,47170668.00,
26/04/2015,184.3913,208.3000,-0.81,205.8000,210.0000,209.8000,205.8000,51249309,106752,105337,50999,28,,,47170668.00,
21/04/2015,185.8962,210.0000,-0.10,210.2000,210.2000,210.2000,205.0000,51249309,107624,277392,133039,61,,,47170668.00,
20/04/2015,186.0732,210.2000,0.48,209.2000,209.2000,212.0000,208.0000,51249309,107726,80910,38440,36,,,47170668.00,
19/04/2015,185.1880,209.2000,-0.95,211.2000,211.2000,211.2000,207.6000,51249309,107214,75563,36100,35,,,47170668.00,
16/04/2015,186.9585,211.2000,-0.14,210.1000,211.5000,215.0000,209.6000,51249309,108239,117679,55639,49,,,47170668.00,
15/04/2015,187.2240,211.5000,-1.81,215.4000,215.4000,215.1000,211.0000,51249309,108392,78866,37155,25,,,47170668.00,
14/04/2015,190.6764,215.4000,-0.32,213.1000,216.1000,218.0000,213.0000,51249309,110391,213672,98817,73,,,47170668.00,
13/04/2015,191.2960,216.1000,-0.60,217.4000,217.4000,219.0000,214.5000,51249309,110750,162872,75282,43,,,47170668.00,
12/04/2015,192.4468,217.4000,1.68,216.0000,213.8000,221.0000,214.5000,51249309,111416,480011,219591,96,,,47170668.00,
08/04/2015,189.2600,213.8000,-2.37,215.0000,219.0000,220.7000,212.0000,51249309,109571,231740,107688,60,,,47170668.00,
07/04/2015,193.8632,219.0000,2.43,214.9000,213.8000,222.2000,214.5000,51249309,112236,739388,340147,131,,,47170668.00,
06/04/2015,189.2600,213.8000,1.66,210.3000,210.3000,215.0000,207.3000,51249309,109571,268467,125943,69,,,47170668.00,
05/04/2015,186.1618,210.3000,2.69,202.5000,204.8000,211.2000,202.5000,51249309,107777,503831,242976,94,,,47170668.00,
02/04/2015,181.2931,204.8000,1.99,200.8000,200.8000,206.0000,200.0000,51249309,104959,322138,157997,79,,,47170668.00,
01/04/2015,177.7522,200.8000,-0.69,200.5000,202.2000,204.0000,200.0000,51249309,102909,166495,82836,41,,,47170668.00,
31/03/2015,178.9915,202.2000,0.20,201.8000,201.8000,203.2000,201.5000,51249309,103626,221081,109492,59,,,47170668.00,
30/03/2015,178.6374,201.8000,0.25,201.3000,201.3000,204.9000,201.3000,51249309,103421,200723,99112,38,,,47170668.00,
29/03/2015,178.1948,201.3000,-0.25,204.9000,201.8000,204.9000,200.0000,51249309,103165,89045,44100,31,,,47170668.00,
26/03/2015,178.6374,201.8000,-1.56,203.0000,205.0000,206.5000,201.0000,51249309,103421,228176,112484,58,,,47170668.00,
25/03/2015,181.4701,205.0000,-0.49,206.0000,206.0000,208.9000,203.0000,51249309,105061,452190,221514,98,,,47170668.00,
24/03/2015,182.3553,206.0000,-1.95,205.3000,210.1000,208.9000,201.4000,51249309,105574,402260,196027,106,,,47170668.00,
23/03/2015,185.9847,210.1000,-1.41,215.0000,213.1000,215.0000,207.4000,51249309,107675,431416,204953,88,,,47170668.00,
22/03/2015,188.6404,213.1000,4.46,207.0000,204.0000,217.0000,205.5000,51249309,109212,1716180,809458,280,,,47170668.00,
19/03/2015,180.5849,204.0000,3.45,195.8000,197.2000,204.0000,195.5000,51249309,104549,1391427,689479,221,,,47170668.00,
18/03/2015,174.5654,197.2000,-2.09,199.6000,201.4000,199.6000,195.2000,51249309,101064,377363,191774,106,,,47170668.00,
16/03/2015,178.2833,201.4000,-0.54,202.5000,202.5000,204.0000,200.0000,51249309,103216,137503,68146,61,,,47170668.00,
15/03/2015,179.2571,202.5000,1.05,198.2000,200.4000,207.0000,198.2000,51249309,103780,249331,122186,69,,,47170668.00,
12/03/2015,177.3981,200.4000,1.52,197.4000,197.4000,202.0000,196.0000,51249309,102704,149680,75098,65,,,47170668.00,
11/03/2015,174.7424,197.4000,-1.40,198.5000,200.2000,203.9000,195.0000,51249309,101166,107968,54386,54,,,47170668.00,
10/03/2015,177.2210,200.2000,-0.15,200.5000,200.5000,202.8000,198.3000,51249309,102601,226887,113706,73,,,47170668.00,
09/03/2015,177.4866,200.5000,-1.57,203.7000,203.7000,204.9000,200.0000,51249309,102755,340065,168426,90,,,47170668.00,
08/03/2015,180.3193,203.7000,-1.69,207.2000,207.2000,207.8000,202.6000,51249309,104395,127741,62332,51,,,47170668.00,
04/03/2015,183.4176,207.2000,-3.18,215.0000,214.0000,218.4000,206.0000,51249309,106189,946039,446006,251,,,47170668.00,
03/03/2015,189.4371,214.0000,6.15,200.0000,201.6000,222.0000,198.5000,51249309,109674,2835621,1327596,590,,,47170668.00,
02/03/2015,178.4604,201.6000,0.85,201.0000,199.9000,205.6000,198.0000,51249309,103319,539780,266027,162,,,47170668.00,
01/03/2015,176.9555,199.9000,3.20,194.9000,193.7000,202.0000,192.5000,51232642,102414,664569,335838,149,,,47170668.00,
26/02/2015,171.4671,193.7000,2.54,191.9000,188.9000,197.0000,189.2000,51232642,99238,564295,291598,138,,,47170668.00,
25/02/2015,167.2181,188.9000,-0.11,188.1000,189.1000,191.7000,188.1000,51232642,96778,213848,112619,61,,,47170668.00,
24/02/2015,167.3951,189.1000,-0.11,188.0000,189.3000,191.0000,188.0000,51232642,96881,91882,48647,46,,,47170668.00,
23/02/2015,167.5721,189.3000,-1.35,190.0000,191.9000,192.0000,188.0000,51232642,96983,171431,90299,59,,,47170668.00,
22/02/2015,169.8737,191.9000,0.10,191.7000,191.7000,193.9000,190.2000,51232642,98315,102243,53207,37,,,47170668.00,
19/02/2015,169.6967,191.7000,-0.52,190.2000,192.7000,194.3000,190.2000,51232642,98213,102718,53575,39,,,47170668.00,
18/02/2015,170.5819,192.7000,-0.82,194.3000,194.3000,193.9000,191.0000,51232642,98725,41717,21642,18,,,47170668.00,
17/02/2015,171.9982,194.3000,1.57,191.3000,191.3000,196.0000,191.3000,51232642,99545,90053,46318,47,,,47170668.00,
16/02/2015,169.3426,191.3000,-0.98,193.2000,193.2000,194.0000,190.0000,51232642,98008,204596,106966,52,,,47170668.00,
15/02/2015,171.0245,193.2000,0.68,191.9000,191.9000,196.0000,191.1000,51232642,98981,111058,57303,39,,,47170668.00,
12/02/2015,169.8737,191.9000,0.58,190.8000,190.8000,194.0000,189.6000,51232642,98315,208144,108376,54,,,47170668.00,
11/02/2015,168.9000,190.8000,1.98,187.1000,187.1000,191.9000,187.1000,51232642,97752,96010,50365,38,,,47170668.00,
10/02/2015,165.6247,187.1000,-1.63,190.2000,190.2000,191.0000,187.0000,51232642,95856,76461,40669,34,,,47170668.00,
09/02/2015,168.3688,190.2000,-0.99,192.1000,192.1000,193.0000,188.8000,51232642,97444,43685,22940,21,,,47170668.00,
08/02/2015,170.0508,192.1000,0.05,194.8000,192.0000,194.8000,190.3000,51232642,98418,70671,36791,21,,,47170668.00,
05/02/2015,169.9622,192.0000,-0.78,190.1000,193.5000,193.9000,190.1000,51232642,98367,37533,19550,23,,,47170668.00,
04/02/2015,171.2901,193.5000,0.10,192.0000,193.3000,197.0000,191.2000,51232642,99135,454992,233161,116,,,47170668.00,
03/02/2015,171.1130,193.3000,6.15,182.1000,182.1000,195.0000,182.1000,51232642,99033,763220,401477,207,,,47170668.00,
02/02/2015,161.1986,182.1000,0.17,181.8000,181.8000,185.5000,181.3000,51232642,93295,129643,70823,49,,,47170668.00,
01/02/2015,160.9330,181.8000,-0.22,182.1000,182.2000,183.9000,180.2000,51232642,93141,90787,50019,30,,,47170668.00,
29/01/2015,161.2871,182.2000,-0.44,182.0000,183.0000,185.9000,181.0000,51232642,93346,233441,127882,67,,,47170668.00,
28/01/2015,161.9953,183.0000,-1.13,185.1000,185.1000,188.9000,181.3000,51232642,93756,126704,69018,51,,,47170668.00,
27/01/2015,163.8542,185.1000,0.16,184.8000,184.8000,188.0000,182.6000,51232642,94832,175324,94513,51,,,47170668.00,
26/01/2015,163.5887,184.8000,1.04,181.2000,182.9000,186.0000,181.2000,51232642,94678,154731,84346,58,,,47170668.00,
25/01/2015,161.9067,182.9000,1.44,180.3000,180.3000,187.0000,179.2000,51232642,93705,204644,111994,49,,,47170668.00,
22/01/2015,159.6052,180.3000,1.07,179.0000,178.4000,183.0000,177.1000,51232642,92372,438881,243662,89,,,47170668.00,
