Historical Prices - PRIORTECH - 00328013
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
22/03/2016,1331.0000,1331.0000,-0.97,1344.0000,1344.0000,1332.0000,1330.0000,10874470,144739,9754,733,4,,,10874470.00,
21/03/2016,1344.0000,1344.0000,4.84,1380.0000,1282.0000,1380.0000,1343.0000,10874470,146153,13180,981,6,,,10874470.00,
20/03/2016,1282.0000,1282.0000,3.39,1240.0000,1240.0000,1326.0000,1272.0000,10874470,139411,36145,2820,13,,,10874470.00,
17/03/2016,1240.0000,1240.0000,-4.62,1380.0000,1300.0000,1380.0000,1240.0000,10874470,134843,10988,886,10,,,10874470.00,
16/03/2016,1300.0000,1300.0000,0.00,1300.0000,1300.0000,0.0000,0.0000,10874470,141368,0,0,0,,,10874470.00,
15/03/2016,1300.0000,1300.0000,-0.76,1358.0000,1310.0000,1358.0000,1271.0000,10874470,141368,44495,3421,12,,,10874470.00,
14/03/2016,1310.0000,1310.0000,-2.75,1347.0000,1347.0000,1379.0000,1291.0000,10874470,142456,67837,5177,15,,,10874470.00,
13/03/2016,1347.0000,1347.0000,5.07,1282.0000,1282.0000,1347.0000,1347.0000,10874470,146479,2021,150,1,,,10874470.00,
10/03/2016,1282.0000,1282.0000,0.31,1278.0000,1278.0000,1289.0000,1250.0000,10874470,139411,48915,3819,15,,,10874470.00,
09/03/2016,1278.0000,1278.0000,-1.08,1319.0000,1292.0000,1319.0000,1270.0000,10874470,138976,29358,2297,12,,,10874470.00,
08/03/2016,1292.0000,1292.0000,-0.62,1323.0000,1300.0000,1323.0000,1270.0000,10874470,140498,33124,2562,26,,,10874470.00,
07/03/2016,1300.0000,1300.0000,4.84,1300.0000,1240.0000,1324.0000,1247.0000,10874470,141368,181395,14165,43,,,10874470.00,
06/03/2016,1240.0000,1240.0000,1.97,1303.0000,1216.0000,1303.0000,1230.0000,10874470,134843,192814,15539,33,,,10874470.00,
03/03/2016,1216.0000,1216.0000,-3.18,1379.0000,1256.0000,1379.0000,1201.0000,10874470,132234,123380,10094,50,,,10874470.00,
02/03/2016,1256.0000,1256.0000,-2.79,1292.0000,1292.0000,1300.0000,1238.0000,10874470,136583,44609,3553,17,,,10874470.00,
01/03/2016,1292.0000,1292.0000,-0.69,1301.0000,1301.0000,1358.0000,1255.0000,10874470,140498,23713,1836,12,,,10874470.00,
29/02/2016,1301.0000,1301.0000,-1.36,1319.0000,1319.0000,1318.0000,1266.0000,10874470,141477,7896,607,11,,,10874470.00,
28/02/2016,1319.0000,1319.0000,-4.07,1375.0000,1375.0000,1370.0000,1311.0000,10874470,143434,36045,2732,13,,,10874470.00,
25/02/2016,1375.0000,1375.0000,-3.44,1469.0000,1424.0000,1469.0000,1311.0000,10874470,149524,28381,2064,19,,,10874470.00,
24/02/2016,1424.0000,1424.0000,3.49,1424.0000,1376.0000,1424.0000,1424.0000,10874470,154852,8971,630,6,,,10874470.00,
23/02/2016,1376.0000,1376.0000,-1.64,1399.0000,1399.0000,1439.0000,1357.0000,10874470,149633,33522,2436,17,,,10874470.00,
22/02/2016,1399.0000,1399.0000,0.21,1396.0000,1396.0000,1399.0000,1399.0000,10874470,152134,2252,161,5,,,10874470.00,
21/02/2016,1396.0000,1396.0000,0.00,1396.0000,1396.0000,0.0000,0.0000,10874470,151808,0,0,0,,,10874470.00,
18/02/2016,1396.0000,1396.0000,3.41,1388.0000,1350.0000,1396.0000,1388.0000,10874470,151808,3824,274,13,,,10874470.00,
17/02/2016,1350.0000,1350.0000,5.55,1350.0000,1279.0000,1350.0000,1350.0000,10874470,146805,2147,159,3,,,10874470.00,
16/02/2016,1279.0000,1279.0000,1.91,1338.0000,1255.0000,1338.0000,1233.0000,10874470,139084,31478,2462,13,,,10874470.00,
15/02/2016,1255.0000,1255.0000,6.54,1178.0000,1178.0000,1259.0000,1247.0000,10874470,136475,10740,856,8,,,10874470.00,
14/02/2016,1178.0000,1178.0000,1.82,1225.0000,1157.0000,1225.0000,1167.0000,10874470,128101,27520,2333,12,,,10874470.00,
11/02/2016,1157.0000,1157.0000,-5.01,1218.0000,1218.0000,1202.0000,1131.0000,10874470,125818,335549,28727,51,,,10874470.00,
10/02/2016,1218.0000,1218.0000,-1.85,1241.0000,1241.0000,1220.0000,1203.0000,10874470,132451,142355,11700,18,,,10874470.00,
09/02/2016,1241.0000,1241.0000,-2.67,1339.0000,1275.0000,1339.0000,1222.0000,10874470,134952,89546,7161,21,,,10874470.00,
08/02/2016,1275.0000,1275.0000,-2.00,1348.0000,1301.0000,1348.0000,1253.0000,10874470,138649,96166,7521,23,,,10874470.00,
07/02/2016,1301.0000,1301.0000,-1.74,1349.0000,1324.0000,1349.0000,1281.0000,10874470,141477,196461,15199,36,,,10874470.00,
04/02/2016,1324.0000,1324.0000,-0.30,1341.0000,1328.0000,1380.0000,1301.0000,10874470,143978,178167,13382,42,,,10874470.00,
03/02/2016,1328.0000,1328.0000,2.71,1293.0000,1293.0000,1375.0000,1316.0000,10874470,144413,24829,1869,12,,,10874470.00,
02/02/2016,1293.0000,1293.0000,-7.18,1393.0000,1393.0000,1352.0000,1281.0000,10874470,140607,196353,15144,52,,,10874470.00,
01/02/2016,1393.0000,1393.0000,0.58,1404.0000,1385.0000,1404.0000,1360.0000,10874470,151481,56005,4015,12,,,10874470.00,
31/01/2016,1385.0000,1385.0000,-3.08,1440.0000,1429.0000,1440.0000,1383.0000,10874470,150611,3408,246,5,,,10874470.00,
28/01/2016,1429.0000,1429.0000,0.00,1429.0000,1429.0000,1429.0000,1429.0000,10874470,155396,1272,89,1,,,10874470.00,
27/01/2016,1429.0000,1429.0000,-3.05,1474.0000,1474.0000,1445.0000,1381.0000,10874470,155396,30575,2139,16,,,10874470.00,
26/01/2016,1474.0000,1474.0000,1.31,1562.0000,1455.0000,1562.0000,1380.0000,10874470,160290,3847,261,9,,,10874470.00,
25/01/2016,1455.0000,1455.0000,0.34,1598.0000,1450.0000,1598.0000,1420.0000,10874470,158224,31113,2138,22,,,10874470.00,
24/01/2016,1450.0000,1450.0000,0.00,1450.0000,1450.0000,1450.0000,1450.0000,10874470,157680,5844,403,4,,,10874470.00,
21/01/2016,1450.0000,1450.0000,-1.36,1575.0000,1470.0000,1575.0000,1400.0000,10874470,157680,70403,4827,28,,,10874470.00,
20/01/2016,1470.0000,1470.0000,-4.48,1539.0000,1539.0000,1520.0000,1401.0000,10874470,159855,5882,400,8,,,10874470.00,
19/01/2016,1539.0000,1539.0000,2.74,1579.0000,1498.0000,1579.0000,1526.0000,10874470,167358,14716,956,13,,,10874470.00,
18/01/2016,1498.0000,1498.0000,-3.73,1556.0000,1556.0000,1541.0000,1442.0000,10874470,162900,56628,3779,17,,,10874470.00,
17/01/2016,1556.0000,1556.0000,0.00,1556.0000,1556.0000,0.0000,0.0000,10874470,169207,0,0,0,,,10874470.00,
14/01/2016,1556.0000,1556.0000,-0.64,1566.0000,1566.0000,1586.0000,1545.0000,10874470,169207,249888,15968,37,,,10874470.00,
13/01/2016,1566.0000,1566.0000,-2.67,1609.0000,1609.0000,1609.0000,1504.0000,10874470,170294,61660,3938,12,,,10874470.00,
12/01/2016,1609.0000,1609.0000,-2.78,1655.0000,1655.0000,1670.0000,1600.0000,10874470,174970,219659,13600,20,,,10874470.00,
11/01/2016,1655.0000,1655.0000,3.12,1605.0000,1605.0000,1695.0000,1602.0000,10874470,179972,43055,2601,20,,,10874470.00,
10/01/2016,1605.0000,1605.0000,-0.50,1613.0000,1613.0000,1610.0000,1598.0000,10874470,174535,77697,4849,19,,,10874470.00,
07/01/2016,1613.0000,1613.0000,3.60,1557.0000,1557.0000,1623.0000,1556.0000,10874470,175405,295151,18352,50,,,10874470.00,
06/01/2016,1557.0000,1557.0000,4.43,1491.0000,1491.0000,1599.0000,1515.0000,10874470,169316,41984,2698,15,,,10874470.00,
05/01/2016,1491.0000,1491.0000,2.90,1430.0000,1449.0000,1540.0000,1430.0000,10874470,162138,109472,7344,25,,,10874470.00,
04/01/2016,1449.0000,1449.0000,3.50,1400.0000,1400.0000,1493.0000,1418.0000,10874470,157571,63000,4343,17,,,10874470.00,
03/01/2016,1400.0000,1400.0000,5.82,1323.0000,1323.0000,1748.0000,1323.0000,10874470,152243,54216,3823,28,,,10874470.00,
31/12/2015,1323.0000,1323.0000,0.92,1320.0000,1311.0000,1370.0000,1283.0000,10874470,143869,83349,6307,23,,,10874470.00,
30/12/2015,1311.0000,1311.0000,0.85,1300.0000,1300.0000,1350.0000,1301.0000,10874470,142564,40282,3073,15,,,10874470.00,
29/12/2015,1300.0000,1300.0000,-1.81,1324.0000,1324.0000,1330.0000,1287.0000,10874470,141368,139312,10616,30,,,10874470.00,
28/12/2015,1324.0000,1324.0000,0.53,1317.0000,1317.0000,1336.0000,1291.0000,10874470,143978,139528,10653,39,,,10874470.00,
27/12/2015,1317.0000,1317.0000,0.77,1307.0000,1307.0000,1337.0000,1291.0000,10874470,143217,54528,4158,15,,,10874470.00,
24/12/2015,1307.0000,1307.0000,-0.15,1309.0000,1309.0000,1397.0000,1279.0000,10874470,142129,37353,2843,17,,,10874470.00,
23/12/2015,1309.0000,1309.0000,-2.02,1336.0000,1336.0000,1330.0000,1300.0000,10874470,142347,272833,20860,26,,,10874470.00,
22/12/2015,1336.0000,1336.0000,-0.07,1337.0000,1337.0000,1337.0000,1310.0000,10874470,145283,272520,20656,29,,,10874470.00,
21/12/2015,1337.0000,1337.0000,0.53,1330.0000,1330.0000,1379.0000,1325.0000,10874470,145392,125967,9410,29,,,10874470.00,
20/12/2015,1330.0000,1330.0000,-2.92,1370.0000,1370.0000,1350.0000,1325.0000,10874470,144630,77214,5808,13,,,10874470.00,
17/12/2015,1370.0000,1370.0000,-0.07,1371.0000,1371.0000,1371.0000,1327.0000,10874470,148980,67818,4981,26,,,10874470.00,
